tt5288312,9,2017-03-13,Skam,http://www.imdb.com/title/tt5288312/,tvSeries,8.8,30,2015,"Drama, Romance",17359,2015-09-25,
tt5290382,7,2017-11-13,Mindhunter,http://www.imdb.com/title/tt5290382/,tvSeries,8.7,60,2017,"Crime, Drama, Thriller",54061,2017-10-13,
tt0053472,6,2013-08-30,� bout de souffle,http://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",58358,1960-03-16,Jean-Luc Godard
tt5362988,7,2017-11-12,Wind River,http://www.imdb.com/title/tt5362988/,movie,7.8,107,2017,"Crime, Drama, Mystery, Thriller",74047,2017-01-21,Taylor Sheridan
tt5420376,7,2017-08-15,Riverdale,http://www.imdb.com/title/tt5420376/,tvSeries,7.8,45,2017,"Crime, Drama, Mystery",42481,2016-07-21,
tt5462602,8,2017-10-21,The Big Sick,http://www.imdb.com/title/tt5462602/,movie,7.7,120,2017,"Comedy, Drama, Romance",53001,2017-01-20,Michael Showalter
tt5503718,6,2017-08-12,Gypsy,http://www.imdb.com/title/tt5503718/,tvSeries,7.0,51,2017,"Drama, Thriller",8419,2017-06-30,
tt5555260,8,2016-10-19,This Is Us,http://www.imdb.com/title/tt5555260/,tvSeries,8.8,45,2016,"Comedy, Drama",44183,2016-09-20,
tt0055614,8,2013-08-30,West Side Story,http://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",79379,1961-10-18,"Jerome Robbins, Robert Wise"
tt5592248,6,2017-10-06,The Beguiled,http://www.imdb.com/title/tt5592248/,movie,6.5,93,2017,"Drama, Thriller",25229,2017-05-24,Sofia Coppola
tt5706996,7,2017-09-21,Girlboss,http://www.imdb.com/title/tt5706996/,tvSeries,7.1,26,2017,Comedy,9257,2017-04-21,
tt5814592,6,2017-12-03,The Party,http://www.imdb.com/title/tt5814592/,movie,6.8,71,2017,"Comedy, Drama",3312,2017-02-13,Sally Potter
tt5816682,6,2017-12-16,Victoria & Abdul,http://www.imdb.com/title/tt5816682/,movie,6.8,111,2017,"Biography, Drama, History",8188,2017-09-03,Stephen Frears
tt5834204,9,2017-06-25,The Handmaid's Tale,http://www.imdb.com/title/tt5834204/,tvSeries,8.6,60,2017,"Drama, Sci-Fi",45553,2017-04-24,
tt5886510,7,2017-07-17,Tour de Pharmacy,http://www.imdb.com/title/tt5886510/,tvMovie,7.1,39,2017,"Comedy, Sport",5592,2017-07-08,Jake Szymanski
tt0065088,7,2013-08-30,"They Shoot Horses, Don't They?",http://www.imdb.com/title/tt0065088/,movie,7.9,129,1969,Drama,13391,1969-12-10,Sydney Pollack
tt0066011,8,2013-08-30,Love Story,http://www.imdb.com/title/tt0066011/,movie,6.9,99,1970,"Drama, Romance",24824,1970-12-16,Arthur Hiller
tt0067328,9,2013-08-30,The Last Picture Show,http://www.imdb.com/title/tt0067328/,movie,8.1,118,1971,Drama,34539,1971-10-02,Peter Bogdanovich
tt6877772,8,2017-09-15,American Vandal,http://www.imdb.com/title/tt6877772/,tvSeries,8.2,34,2017,"Comedy, Mystery",10081,2017-09-15,
tt0075686,8,2013-08-30,Annie Hall,http://www.imdb.com/title/tt0075686/,movie,8.1,93,1977,"Comedy, Romance",217156,1977-03-27,Woody Allen
tt0757361,6,2013-08-30,Margot at the Wedding,http://www.imdb.com/title/tt0757361/,movie,6.1,93,2007,"Comedy, Drama",17176,2007-08-31,Noah Baumbach
tt0758752,5,2013-08-30,Love & Other Drugs,http://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",156269,2010-11-04,Edward Zwick
tt0758758,6,2013-08-30,Into the Wild,http://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",478692,2007-09-01,Sean Penn
tt0765010,6,2013-08-30,Brothers,http://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, Thriller, War",95969,2009-11-22,Jim Sheridan
tt0765120,6,2013-08-30,My Blueberry Nights,http://www.imdb.com/title/tt0765120/,movie,6.7,95,2007,"Drama, Romance",47088,2007-05-16,Kar-Wai Wong
tt0765443,8,2008-01-07,Eastern Promises,http://www.imdb.com/title/tt0765443/,movie,7.7,100,2007,"Crime, Drama, Mystery, Thriller",203187,2007-09-08,David Cronenberg
tt0770703,3,2013-08-30,What's Your Number?,http://www.imdb.com/title/tt0770703/,movie,6.1,106,2011,"Comedy, Romance",63986,2011-09-19,Mark Mylod
tt0770828,6,2014-01-02,Man of Steel,http://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",600707,2013-06-10,Zack Snyder
tt0775529,7,2013-08-30,The Savages,http://www.imdb.com/title/tt0775529/,movie,7.2,114,2007,"Comedy, Drama",33266,2007-01-19,Tamara Jenkins
tt0775552,3,2013-08-30,Aliens in the Attic,http://www.imdb.com/title/tt0775552/,movie,5.4,86,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",18124,2009-07-30,John Schultz
tt0780504,8,2013-08-30,Drive,http://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",480067,2011-05-20,Nicolas Winding Refn
tt0780511,5,2013-08-30,Everybody's Fine,http://www.imdb.com/title/tt0780511/,movie,7.1,99,2009,"Adventure, Drama",53250,2009-11-03,Kirk Jones
tt0780521,5,2013-08-30,The Princess and the Frog,http://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",98999,2009-11-25,"Ron Clements, John Musker"
tt0780536,7,2013-08-30,In Bruges,http://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",332309,2008-01-17,Martin McDonagh
tt0783233,9,2013-07-31,Atonement,http://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",209977,2007-08-28,Joe Wright
tt0790636,6,2014-01-13,Dallas Buyers Club,http://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",367761,2013-09-07,Jean-Marc Vall�e
tt0079417,8,2013-08-30,Kramer vs. Kramer,http://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,107767,1979-12-17,Robert Benton
tt0079522,8,2013-08-30,Manhattan,http://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",114286,1979-04-18,Woody Allen
tt0795421,5,2013-08-30,Mamma Mia!,http://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Family, Musical, Romance",159075,2008-06-30,Phyllida Lloyd
tt0796366,8,2013-08-30,Star Trek,http://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",536181,2009-04-06,J.J. Abrams
tt0800039,6,2013-08-30,Forgetting Sarah Marshall,http://www.imdb.com/title/tt0800039/,movie,7.2,111,2008,"Comedy, Drama, Romance",231988,2008-03-10,Nicholas Stoller
tt0800080,6,2013-08-30,The Incredible Hulk,http://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",355300,2008-06-06,Louis Leterrier
tt0800308,5,2013-08-30,Appaloosa,http://www.imdb.com/title/tt0800308/,movie,6.8,115,2008,"Crime, Drama, Romance, Western",53196,2008-09-05,Ed Harris
tt0800369,5,2013-08-30,Thor,http://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",597066,2011-04-17,Kenneth Branagh
tt0805564,6,2013-08-30,Lars and the Real Girl,http://www.imdb.com/title/tt0805564/,movie,7.4,106,2007,"Comedy, Drama, Romance",123906,2007-09-16,Craig Gillespie
tt0080716,6,2013-08-30,Fame,http://www.imdb.com/title/tt0080716/,movie,6.6,134,1980,"Drama, Music, Musical",17570,1980-05-16,Alan Parker
tt0808151,5,2013-08-30,Angels & Demons,http://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",235429,2009-05-04,Ron Howard
tt0808279,4,2013-08-30,Funny Games,http://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Thriller",77073,2007-10-20,Michael Haneke
tt0808357,7,2013-08-30,"Se, jie",http://www.imdb.com/title/tt0808357/,movie,7.6,157,2007,"Drama, Romance, Thriller, War",32592,2007-08-30,Ang Lee
tt0808399,5,2013-08-30,"New York, I Love You",http://www.imdb.com/title/tt0808399/,movie,6.3,103,2008,"Comedy, Drama, Romance",41486,2008-09-06,"Shunji Iwai, Mira Nair, Fatih Akin, Shekhar Kapur, Natalie Portman, Randall Balsmeyer, Allen Hughes, Brett Ratner, Joshua Marston, Yvan Attal, Wen Jiang"
tt0810784,5,2013-08-30,Bright Star,http://www.imdb.com/title/tt0810784/,movie,7.0,119,2009,"Biography, Drama, Romance",22773,2009-05-15,Jane Campion
tt0810819,6,2016-01-01,The Danish Girl,http://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, History, Romance",121222,2015-09-05,Tom Hooper
tt0810913,3,2013-08-30,Jack and Jill,http://www.imdb.com/title/tt0810913/,movie,3.4,91,2011,Comedy,65664,2011-11-11,Dennis Dugan
tt0810922,5,2013-08-30,Take Me Home Tonight,http://www.imdb.com/title/tt0810922/,movie,6.3,97,2011,"Comedy, Drama, Romance",46347,2011-03-02,Michael Dowse
tt0811080,3,2013-08-30,Speed Racer,http://www.imdb.com/title/tt0811080/,movie,6.0,135,2008,"Action, Family, Sci-Fi, Sport",61508,2008-04-28,"Lilly Wachowski, Lana Wachowski"
tt0814255,4,2013-10-11,Percy Jackson & the Olympians: The Lightning Thief,http://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",153693,2010-02-10,Chris Columbus
tt0814314,5,2013-08-30,Seven Pounds,http://www.imdb.com/title/tt0814314/,movie,7.7,123,2008,"Drama, Romance",252490,2008-12-19,Gabriele Muccino
tt0815236,3,2013-08-30,She's Out of My League,http://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",108394,2010-03-11,Jim Field Smith
tt0815245,4,2013-08-30,The Uninvited,http://www.imdb.com/title/tt0815245/,movie,6.4,87,2009,"Drama, Horror, Mystery, Thriller",67424,2009-01-30,"Thomas Guard, Charles Guard"
tt0816442,6,2014-02-05,The Book Thief,http://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",110350,2013-10-03,Brian Percival
tt0816692,8,2015-01-25,Interstellar,http://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1119229,2014-10-26,Christopher Nolan
tt0816711,6,2013-09-16,World War Z,http://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",513204,2013-06-02,Marc Forster
tt0817230,3,2013-08-30,Valentine's Day,http://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",101201,2010-02-05,Garry Marshall
tt0819714,5,2013-08-30,The Edge of Love,http://www.imdb.com/title/tt0819714/,movie,6.3,110,2008,"Biography, Drama, Romance, War",14523,2008-06-18,John Maybury
tt0821640,3,2013-08-30,Ghosts of Girlfriends Past,http://www.imdb.com/title/tt0821640/,movie,5.8,100,2009,"Comedy, Fantasy, Romance",72634,2009-04-27,Mark Waters
tt0822832,6,2013-08-30,Marley & Me,http://www.imdb.com/title/tt0822832/,movie,7.1,115,2008,"Comedy, Drama, Family",126973,2008-12-25,David Frankel
tt0822868,3,2013-08-30,Make It Happen,http://www.imdb.com/title/tt0822868/,movie,5.5,90,2008,Drama,5498,2008-08-08,Darren Grant
tt0824747,6,2013-08-30,Changeling,http://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",211524,2008-05-20,Clint Eastwood
tt0824758,7,2013-08-30,The Last Station,http://www.imdb.com/title/tt0824758/,movie,7.0,112,2009,"Biography, Drama, Romance",16166,2009-09-04,Michael Hoffman
tt0829459,7,2008-01-07,A Mighty Heart,http://www.imdb.com/title/tt0829459/,movie,6.7,108,2007,"Biography, Drama, History, Thriller, War",25029,2007-05-21,Michael Winterbottom
tt0829482,6,2013-08-30,Superbad,http://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,454424,2007-08-17,Greg Mottola
tt0830515,4,2013-08-30,Quantum of Solace,http://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",356685,2008-10-29,Marc Forster
tt0831884,4,2013-08-30,Reservation Road,http://www.imdb.com/title/tt0831884/,movie,6.7,102,2007,"Crime, Drama, Thriller",19840,2007-09-13,Terry George
tt0835418,4,2013-08-30,The Babymakers,http://www.imdb.com/title/tt0835418/,movie,5.0,95,2012,Comedy,7845,2012-03-09,Jay Chandrasekhar
tt0838221,5,2013-08-30,The Darjeeling Limited,http://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",151518,2007-08-01,Wes Anderson
tt0840361,8,2013-08-30,The Town,http://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",302349,2010-09-08,Ben Affleck
tt0841044,5,2013-08-30,2 Days in Paris,http://www.imdb.com/title/tt0841044/,movie,6.8,96,2007,"Comedy, Drama, Romance",28104,2007-02-10,Julie Delpy
tt0842926,7,2013-08-30,The Kids Are All Right,http://www.imdb.com/title/tt0842926/,movie,7.1,106,2010,"Comedy, Drama, Romance",116230,2010-01-25,Lisa Cholodenko
tt0846040,7,2013-08-30,Mio fratello � figlio unico,http://www.imdb.com/title/tt0846040/,movie,7.1,100,2007,"Comedy, Crime, Drama, History",5443,2007-04-20,Daniele Luchetti
tt0084707,8,2013-08-30,Sophie's Choice,http://www.imdb.com/title/tt0084707/,movie,7.7,150,1982,"Drama, Romance",32797,1982-12-08,Alan J. Pakula
tt0084805,7,2013-08-30,Tootsie,http://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",83717,1982-12-01,Sydney Pollack
tt0848228,8,2013-08-30,The Avengers,http://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1075943,2012-04-11,Joss Whedon
tt0848537,6,2013-11-05,Epic,http://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"Animation, Adventure, Family, Fantasy",91094,2013-05-01,Chris Wedge
tt0852713,2,2013-08-30,The House Bunny,http://www.imdb.com/title/tt0852713/,movie,5.5,97,2008,"Comedy, Romance",69074,2008-08-18,Fred Wolf
tt0857191,7,2013-08-30,The Visitor,http://www.imdb.com/title/tt0857191/,movie,7.7,104,2007,Drama,38885,2007-09-07,Tom McCarthy
tt0861689,7,2013-08-30,Blindness,http://www.imdb.com/title/tt0861689/,movie,6.6,121,2008,"Drama, Mystery, Sci-Fi, Thriller",62785,2008-05-14,Fernando Meirelles
tt0861739,8,2013-08-30,Tropa de Elite,http://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",87489,2007-08-17,Jos� Padilha
tt0862846,7,2013-08-30,Sunshine Cleaning,http://www.imdb.com/title/tt0862846/,movie,6.9,91,2008,"Comedy, Drama",63941,2008-01-18,Christine Jeffs
tt0086312,6,2013-08-30,Silkwood,http://www.imdb.com/title/tt0086312/,movie,7.2,131,1983,"Biography, Drama, History, Thriller",15359,1983-12-14,Mike Nichols
tt0086425,9,2013-08-30,Terms of Endearment,http://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",44732,1983-11-20,James L. Brooks
tt0864761,5,2013-08-30,The Duchess,http://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance",67192,2008-09-03,Saul Dibb
tt0865297,8,2013-08-30,The Black Balloon,http://www.imdb.com/title/tt0865297/,movie,7.3,97,2008,"Drama, Romance",7899,2008-02-09,Elissa Down
tt0865559,4,2013-08-30,My Life in Ruins,http://www.imdb.com/title/tt0865559/,movie,5.9,95,2009,"Comedy, Romance",16252,2009-05-03,Donald Petrie
tt0866437,4,2013-08-30,The Jane Austen Book Club,http://www.imdb.com/title/tt0866437/,movie,6.8,106,2007,"Comedy, Drama, Romance",22988,2007-09-09,Robin Swicord
tt0866439,3,2013-08-30,Made of Honor,http://www.imdb.com/title/tt0866439/,movie,5.9,101,2008,"Comedy, Romance",58995,2008-04-21,Paul Weiland
tt0870111,8,2013-08-30,Frost/Nixon,http://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama",92829,2008-10-15,Ron Howard
tt0875034,6,2013-08-30,Nine,http://www.imdb.com/title/tt0875034/,movie,5.8,118,2009,"Drama, Musical, Romance",39265,2009-12-03,Rob Marshall
tt0878804,7,2013-08-30,The Blind Side,http://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",245502,2009-11-17,John Lee Hancock
tt0878835,6,2013-08-30,Please Give,http://www.imdb.com/title/tt0878835/,movie,6.6,87,2010,"Comedy, Drama",10278,2010-01-22,Nicole Holofcener
tt0879870,4,2013-08-30,Eat Pray Love,http://www.imdb.com/title/tt0879870/,movie,5.7,133,2010,"Drama, Romance",70698,2010-08-13,Ryan Murphy
tt0880502,7,2013-10-05,Auf der anderen Seite,http://www.imdb.com/title/tt0880502/,movie,7.9,122,2007,Drama,27512,2007-05-23,Fatih Akin
tt0887883,7,2013-08-30,Burn After Reading,http://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama",267164,2008-08-27,"Ethan Coen, Joel Coen"
tt0887912,7,2013-08-30,The Hurt Locker,http://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, History, Thriller, War",363285,2008-09-04,Kathryn Bigelow
tt0088847,7,2013-08-30,The Breakfast Club,http://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",288382,1985-02-07,John Hughes
tt0088915,7,2013-08-30,A Chorus Line,http://www.imdb.com/title/tt0088915/,movie,6.1,113,1985,"Drama, Music, Musical",8005,1985-12-09,Richard Attenborough
tt0889583,3,2013-08-30,Br�no,http://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,126720,2009-06-25,Larry Charles
tt0891527,5,2013-08-30,Lions for Lambs,http://www.imdb.com/title/tt0891527/,movie,6.2,92,2007,"Drama, Thriller, War",43194,2007-10-18,Robert Redford
tt0892318,3,2013-08-30,Letters to Juliet,http://www.imdb.com/title/tt0892318/,movie,6.6,105,2010,"Adventure, Comedy, Drama, Romance",80632,2010-04-25,Gary Winick
tt0892769,7,2013-08-30,How to Train Your Dragon,http://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Adventure, Comedy, Family, Fantasy",545992,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0089424,6,2013-08-30,Kiss of the Spider Woman,http://www.imdb.com/title/tt0089424/,movie,7.4,120,1985,Drama,11944,1985-05-13,Hector Babenco
tt0089755,8,2013-08-30,Out of Africa,http://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",58175,1985-12-10,Sydney Pollack
tt0899106,4,2013-08-30,Love Happens,http://www.imdb.com/title/tt0899106/,movie,5.6,109,2009,"Drama, Romance",27213,2009-09-15,Brandon Camp
tt0901476,5,2013-08-30,Bride Wars,http://www.imdb.com/title/tt0901476/,movie,5.5,89,2009,"Comedy, Romance",87227,2009-01-05,Gary Winick
tt0903624,7,2013-12-07,The Hobbit: An Unexpected Journey,http://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",685438,2012-11-28,Peter Jackson
tt0903657,7,2015-12-13,Love & Mercy,http://www.imdb.com/title/tt0903657/,movie,7.4,121,2014,"Biography, Drama, Music",29192,2014-09-07,Bill Pohlad
tt0907657,7,2013-08-30,Once,http://www.imdb.com/title/tt0907657/,movie,7.9,86,2007,"Drama, Music, Romance",99738,2007-01-20,John Carney
tt0910936,5,2013-08-30,Pineapple Express,http://www.imdb.com/title/tt0910936/,movie,7.0,111,2008,"Action, Comedy, Crime",275498,2008-08-06,David Gordon Green
tt0910970,8,2013-08-30,WALL�E,http://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",811741,2008-06-21,Andrew Stanton
tt0091167,7,2013-08-30,Hannah and Her Sisters,http://www.imdb.com/title/tt0091167/,movie,8.0,107,1986,"Comedy, Drama",57669,1986-01-16,Woody Allen
tt0914798,5,2013-08-30,The Boy in the Striped Pyjamas,http://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",151978,2008-08-28,Mark Herman
tt0918927,8,2013-08-30,Doubt,http://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",106843,2008-10-30,John Patrick Shanley
tt0092593,8,2013-08-30,Au revoir les enfants,http://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",26268,1987-08-31,Louis Malle
tt0926084,7,2013-08-30,Harry Potter and the Deathly Hallows: Part 1,http://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",374689,2010-11-11,David Yates
tt0926380,4,2013-08-30,The Boys Are Back,http://www.imdb.com/title/tt0926380/,movie,6.9,104,2009,Drama,9279,2009-09-15,Scott Hicks
tt0926762,7,2013-08-30,Loft,http://www.imdb.com/title/tt0926762/,movie,7.4,118,2008,"Crime, Drama, Mystery, Romance, Thriller",16287,2008-10-22,Erik Van Looy
tt0092699,7,2013-08-30,Broadcast News,http://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",23017,1987-12-13,James L. Brooks
tt0929632,7,2013-08-30,Precious,http://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,94354,2009-01-16,Lee Daniels
tt0093389,8,2013-08-30,The Last Emperor,http://www.imdb.com/title/tt0093389/,movie,7.8,163,1987,"Biography, Drama, History",77377,1987-10-04,Bernardo Bertolucci
tt0935075,5,2013-08-30,Rabbit Hole,http://www.imdb.com/title/tt0935075/,movie,7.0,91,2010,Drama,43294,2010-09-13,John Cameron Mitchell
tt0093565,7,2013-08-30,Moonstruck,http://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",39110,1987-12-01,Norman Jewison
tt0936501,5,2013-08-30,Taken,http://www.imdb.com/title/tt0936501/,movie,7.8,93,2008,"Action, Crime, Thriller",513412,2008-02-27,Pierre Morel
tt0938283,4,2013-08-30,The Last Airbender,http://www.imdb.com/title/tt0938283/,movie,4.2,103,2010,"Action, Adventure, Family, Fantasy",128545,2010-06-30,M. Night Shyamalan
tt0942385,6,2013-08-30,Tropic Thunder,http://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy",330557,2008-08-13,Ben Stiller
tt0094291,7,2013-08-30,Wall Street,http://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",127410,1987-12-11,Oliver Stone
tt0945513,5,2013-08-30,Source Code,http://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Mystery, Romance, Sci-Fi, Thriller",419983,2011-03-11,Duncan Jones
tt0947798,8,2013-08-30,Black Swan,http://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",600945,2010-09-01,Darren Aronofsky
tt0948470,6,2013-08-30,The Amazing Spider-Man,http://www.imdb.com/title/tt0948470/,movie,7.0,136,2012,"Action, Adventure, Sci-Fi",489414,2012-06-13,Marc Webb
tt0094947,7,2013-08-30,Dangerous Liaisons,http://www.imdb.com/title/tt0094947/,movie,7.7,119,1988,"Drama, Romance",56370,1988-12-11,Stephen Frears
tt0949731,2,2013-08-30,The Happening,http://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Sci-Fi, Thriller",175387,2008-06-10,M. Night Shyamalan
tt0954544,4,2013-08-30,The Vintner's Luck,http://www.imdb.com/title/tt0954544/,movie,5.7,120,2009,"Drama, Fantasy, Romance",671,2009-09-12,Niki Caro
tt0095675,7,2013-08-30,Mujeres al borde de un ataque de nervios,http://www.imdb.com/title/tt0095675/,movie,7.6,88,1988,"Comedy, Drama",28141,1988-03-14,Pedro Almod�var
tt0959337,7,2013-08-30,Revolutionary Road,http://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",164136,2008-12-15,Sam Mendes
tt0960144,2,2013-08-30,You Don't Mess with the Zohan,http://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,"Action, Comedy",167571,2008-06-06,Dennis Dugan
tt0960731,4,2013-08-30,Bedtime Stories,http://www.imdb.com/title/tt0960731/,movie,6.1,99,2008,"Comedy, Family, Fantasy, Romance",77339,2008-12-24,Adam Shankman
tt0962726,2,2013-08-30,High School Musical 3: Senior Year,http://www.imdb.com/title/tt0962726/,movie,4.6,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",48108,2008-09-28,Kenny Ortega
tt0962736,5,2013-08-30,The Young Victoria,http://www.imdb.com/title/tt0962736/,movie,7.3,105,2009,"Biography, Drama, History, Romance",49888,2009-03-06,Jean-Marc Vall�e
tt0963743,3,2013-08-30,"Angus, Thongs and Perfect Snogging",http://www.imdb.com/title/tt0963743/,movie,6.4,100,2008,"Comedy, Drama, Romance",22062,2008-07-25,Gurinder Chadha
tt0964185,7,2013-08-30,Tetro,http://www.imdb.com/title/tt0964185/,movie,6.9,127,2009,Drama,11123,2009-05-14,Francis Ford Coppola
tt0964517,7,2013-08-30,The Fighter,http://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",297598,2010-12-06,David O. Russell
tt0970179,9,2013-08-30,Hugo,http://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",266851,2011-10-10,Martin Scorsese
tt0970411,3,2013-08-30,City of Ember,http://www.imdb.com/title/tt0970411/,movie,6.5,90,2008,"Adventure, Family, Fantasy, Sci-Fi",56644,2008-09-25,Gil Kenan
tt0970468,5,2013-08-30,Miss Pettigrew Lives for a Day,http://www.imdb.com/title/tt0970468/,movie,7.1,92,2008,"Comedy, Romance",23629,2008-03-07,Bharat Nalluri
tt0970866,3,2013-08-30,Little Fockers,http://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",92549,2010-12-22,Paul Weitz
tt0097165,8,2013-11-24,Dead Poets Society,http://www.imdb.com/title/tt0097165/,movie,8.0,128,1989,"Comedy, Drama",310681,1989-06-02,Peter Weir
tt0974661,3,2013-08-30,17 Again,http://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Family, Fantasy",156641,2009-03-11,Burr Steers
tt0097493,6,2013-08-30,Heathers,http://www.imdb.com/title/tt0097493/,movie,7.3,103,1988,Comedy,68386,1988-10-01,Michael Lehmann
tt0976051,6,2013-08-30,The Reader,http://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",204512,2008-12-10,Stephen Daldry
tt0978759,7,2013-08-30,Frozen River,http://www.imdb.com/title/tt0978759/,movie,7.2,97,2008,"Crime, Drama",22662,2008-01-18,Courtney Hunt
tt0981227,6,2013-08-30,Nick and Norah's Infinite Playlist,http://www.imdb.com/title/tt0981227/,movie,6.7,90,2008,"Comedy, Drama, Music, Romance",79571,2008-09-06,Peter Sollett
tt0988045,5,2013-08-30,Sherlock Holmes,http://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",516706,2009-12-14,Guy Ritchie
tt0988083,2,2013-08-30,Killer Movie,http://www.imdb.com/title/tt0988083/,movie,4.7,93,2008,"Comedy, Horror, Mystery, Thriller",2456,2008-04-01,Jeff Fisher
